Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/1/9:23, 3.0000000000e+02, 2.8900000000e+01, 2.1531400000e+02, 4.0921000000e+02, 2.0347705101e+02, 4.0458671740e+02, 1.0656102313e-06, 1.0656102313e-06, 1.0000000000e+00
2019/5/1/9:24, 3.0000000000e+02, 2.9000000000e+01, 2.1519100000e+02, 4.0954000000e+02, 2.0365216105e+02, 4.0359385560e+02, 1.0028148988e-03, 1.0032952689e-03, 1.0004790217e+00
2019/5/1/9:25, 3.1800000000e+02, 2.9730000000e+01, 2.2678500000e+02, 4.0859000000e+02, 2.1535763654e+02, 4.0344866933e+02, 2.9281277425e-06, 2.9309336881e-06, 1.0009582729e+00
2019/5/1/9:26, 3.1200000000e+02, 2.9420000000e+01, 2.2110300000e+02, 4.0983000000e+02, 2.1160756851e+02, 4.0307889469e+02, 1.0011250101e-03, 1.0025643813e-03, 1.0014377537e+00
2019/5/1/9:27, 3.2400000000e+02, 2.9840000000e+01, 2.2660600000e+02, 4.0883000000e+02, 2.1955872940e+02, 4.0257046569e+02, 1.0011250101e-03, 1.0030446315e-03, 1.0019174642e+00
2019/5/1/9:28, 3.2400000000e+02, 2.9840000000e+01, 2.2762100000e+02, 4.0846000000e+02, 2.1955868322e+02, 4.0256985445e+02, 1.0011250101e-03, 1.0035251116e-03, 1.0023974044e+00
2019/5/1/9:29, 3.1800000000e+02, 2.9630000000e+01, 2.2222700000e+02, 4.0856000000e+02, 2.1537039813e+02, 4.0364613384e+02, 2.3345078677e-06, 2.3412255882e-06, 1.0028775746e+00
2019/5/1/9:30, 3.1200000000e+02, 2.9420000000e+01, 2.1844700000e+02, 4.0759000000e+02, 2.1160734853e+02, 4.0307663023e+02, 1.0011250101e-03, 1.0044867626e-03, 1.0033579748e+00
2019/5/1/9:31, 3.0600000000e+02, 2.9310000000e+01, 2.1446100000e+02, 4.0825000000e+02, 2.0761787528e+02, 4.0313433419e+02, 1.0011250101e-03, 1.0049679336e-03, 1.0038386050e+00
2019/5/1/9:39, 3.0600000000e+02, 2.9310000000e+01, 2.1499400000e+02, 4.0882000000e+02, 2.0761782515e+02, 4.0313377219e+02, 1.0011250101e-03, 1.0054493351e-03, 1.0043194656e+00
2019/5/1/9:40, 3.2400000000e+02, 2.9940000000e+01, 2.2698400000e+02, 4.0837000000e+02, 2.1932162346e+02, 4.0320948705e+02, 2.4932253766e-06, 2.5051942457e-06, 1.0048005564e+00
2019/5/1/9:41, 3.4800000000e+02, 3.0780000000e+01, 2.4015200000e+02, 4.0891000000e+02, 2.3516870816e+02, 4.0225365305e+02, 8.0811629182e-07, 8.1238466327e-07, 1.0052818777e+00
2019/5/1/9:42, 3.6000000000e+02, 3.1200000000e+01, 2.4873500000e+02, 4.0921000000e+02, 2.4308444629e+02, 4.0177863704e+02, 4.6423353832e-07, 4.6690911565e-07, 1.0057634296e+00
2019/5/1/9:43, 3.6600000000e+02, 3.1410000000e+01, 2.5395800000e+02, 4.0878000000e+02, 2.4704190034e+02, 4.0153795869e+02, 2.5002435537e-06, 2.5158581051e-06, 1.0062452122e+00
2019/5/1/9:44, 3.6000000000e+02, 3.1300000000e+01, 2.4873500000e+02, 4.0827000000e+02, 2.4335942819e+02, 4.0067849670e+02, 1.0022512859e-03, 1.0089936563e-03, 1.0067272255e+00
2019/5/1/9:45, 3.6600000000e+02, 3.1510000000e+01, 2.5150400000e+02, 4.0737000000e+02, 2.4732600646e+02, 4.0043197777e+02, 1.0011250101e-03, 1.0083425906e-03, 1.0072094697e+00
2019/5/1/9:46, 3.5400000000e+02, 3.1090000000e+01, 2.4469000000e+02, 4.0793000000e+02, 2.3939063953e+02, 4.0092591243e+02, 1.0011250101e-03, 1.0088256086e-03, 1.0076919450e+00
2019/5/1/9:47, 3.3000000000e+02, 3.0350000000e+01, 2.2899200000e+02, 4.0536000000e+02, 2.2349499044e+02, 4.0172401895e+02, 1.0022512859e-03, 1.0104443407e-03, 1.0081746513e+00
2019/5/1/9:48, 3.0000000000e+02, 2.9300000000e+01, 2.1208200000e+02, 4.0585000000e+02, 2.0361536848e+02, 4.0298738452e+02, 1.0022512859e-03, 1.0109283655e-03, 1.0086575889e+00
2019/5/1/10:6, 3.0600000000e+02, 2.9810000000e+01, 2.2259400000e+02, 4.0802000000e+02, 2.0755743782e+02, 4.0213795235e+02, 1.0022512859e-03, 1.0114126221e-03, 1.0091407578e+00
2019/5/1/10:7, 3.1200000000e+02, 3.0020000000e+01, 2.2382200000e+02, 4.0818000000e+02, 2.1153407274e+02, 4.0188634872e+02, 1.0016879897e-03, 1.0113283933e-03, 1.0096241582e+00
2019/5/1/10:8, 3.0600000000e+02, 2.9810000000e+01, 2.1836300000e+02, 4.0854000000e+02, 2.0755742379e+02, 4.0213665243e+02, 1.0022512859e-03, 1.0123818315e-03, 1.0101077901e+00
2019/5/1/10:18, 3.1800000000e+02, 3.0530000000e+01, 2.2775000000e+02, 4.1009000000e+02, 2.1525600398e+02, 4.0187724629e+02, 3.1750342552e-06, 3.2086631185e-06, 1.0105916537e+00
2019/5/1/10:19, 3.3600000000e+02, 3.1060000000e+01, 2.3898800000e+02, 4.0955000000e+02, 2.2740510281e+02, 4.0050165068e+02, 1.0016879897e-03, 1.0127824345e-03, 1.0110757491e+00
2019/5/1/10:20, 3.4200000000e+02, 3.1270000000e+01, 2.4483500000e+02, 4.1022000000e+02, 2.3137653049e+02, 4.0025418857e+02, 1.0022512859e-03, 1.0138373872e-03, 1.0115600763e+00
2019/5/1/10:21, 3.4200000000e+02, 3.1370000000e+01, 2.4048900000e+02, 4.0907000000e+02, 2.3136363849e+02, 4.0006162993e+02, 1.0016879897e-03, 1.0137529565e-03, 1.0120446356e+00
2019/5/1/10:22, 3.2400000000e+02, 3.0840000000e+01, 2.2926000000e+02, 4.0794000000e+02, 2.1943562283e+02, 4.0060213256e+02, 1.0028148988e-03, 1.0153795949e-03, 1.0125294270e+00
2019/5/1/10:23, 3.0000000000e+02, 3.0000000000e+01, 2.1489900000e+02, 4.0802000000e+02, 2.0333876156e+02, 4.0240232560e+02, 5.2035542255e-07, 5.2712756250e-07, 1.0130144506e+00
2019/5/1/10:30, 3.0600000000e+02, 3.0510000000e+01, 2.2293800000e+02, 4.0945000000e+02, 2.0747373827e+02, 4.0075537933e+02, 1.0022512859e-03, 1.0157813841e-03, 1.0134997066e+00
2019/5/1/10:31, 3.2400000000e+02, 3.1140000000e+01, 2.3551500000e+02, 4.1009000000e+02, 2.1939903507e+02, 4.0001788891e+02, 1.0022512859e-03, 1.0162679655e-03, 1.0139851950e+00
2019/5/1/10:32, 3.4200000000e+02, 3.1770000000e+01, 2.5023500000e+02, 4.0969000000e+02, 2.3131363674e+02, 3.9928776599e+02, 1.0022512859e-03, 1.0167547799e-03, 1.0144709159e+00
2019/5/1/10:33, 3.6600000000e+02, 3.2710000000e+01, 2.6389500000e+02, 4.0958000000e+02, 2.4687209940e+02, 3.9904142488e+02, 1.0904575362e-06, 1.1067673673e-06, 1.0149568695e+00
2019/5/1/10:34, 3.8400000000e+02, 3.3440000000e+01, 2.7226600000e+02, 4.0878000000e+02, 2.5904913793e+02, 3.9721458627e+02, 1.0016879897e-03, 1.0171571134e-03, 1.0154430560e+00
2019/5/1/10:35, 3.8400000000e+02, 3.3440000000e+01, 2.7395100000e+02, 4.0818000000e+02, 2.5904927109e+02, 3.9721354938e+02, 1.0016879897e-03, 1.0176443537e-03, 1.0159294753e+00
2019/5/1/10:36, 3.8400000000e+02, 3.3540000000e+01, 2.7239400000e+02, 4.0662000000e+02, 2.5870170347e+02, 3.9796686464e+02, 2.4542860779e-06, 2.4945759513e-06, 1.0164161276e+00
2019/5/1/10:37, 3.9000000000e+02, 3.3850000000e+01, 2.7867100000e+02, 4.0791000000e+02, 2.6263518740e+02, 3.9755092653e+02, 2.4470529527e-07, 2.4884155205e-07, 1.0169030130e+00
2019/5/1/10:38, 4.0800000000e+02, 3.4480000000e+01, 2.9156400000e+02, 4.0701000000e+02, 2.7486124068e+02, 3.9586825561e+02, 1.0016879897e-03, 1.0191074757e-03, 1.0173901316e+00
2019/5/1/10:39, 4.3800000000e+02, 3.5630000000e+01, 3.0905000000e+02, 4.0712000000e+02, 2.9462092632e+02, 3.9446585164e+02, 1.0011250101e-03, 1.0190226061e-03, 1.0178774836e+00
2019/5/1/10:40, 4.5600000000e+02, 3.6360000000e+01, 3.2069700000e+02, 4.0638000000e+02, 3.0595796837e+02, 3.9461367252e+02, 3.2650899691e-07, 3.3250535719e-07, 1.0183650691e+00
2019/5/1/10:41, 4.5600000000e+02, 3.6360000000e+01, 3.1914500000e+02, 4.0566000000e+02, 3.0595708968e+02, 3.9461480509e+02, 3.2650899691e-07, 3.3266463449e-07, 1.0188528881e+00
2019/5/1/10:42, 4.3200000000e+02, 3.5620000000e+01, 3.0571100000e+02, 4.0245000000e+02, 2.9019847608e+02, 3.9536436431e+02, 1.6081265697e-06, 1.6392292505e-06, 1.0193409408e+00
2019/5/1/10:43, 4.0200000000e+02, 3.4670000000e+01, 2.8912900000e+02, 4.0350000000e+02, 2.7047180126e+02, 3.9633973734e+02, 2.8868558073e-07, 2.9440999271e-07, 1.0198292273e+00
2019/5/1/10:44, 4.0800000000e+02, 3.4980000000e+01, 2.9398500000e+02, 4.0395000000e+02, 2.7479364589e+02, 3.9492948267e+02, 1.0016879897e-03, 1.0220400335e-03, 1.0203177476e+00
2019/5/1/10:45, 4.3200000000e+02, 3.5820000000e+01, 3.1019600000e+02, 4.0273000000e+02, 2.9016937434e+02, 3.9499279375e+02, 6.6676481181e-07, 6.8063785521e-07, 1.0208065020e+00
