Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, 0or1
2019/5/1/9:23, 3.0000000000e+02, 2.8900000000e+01, 2.1531400000e+02, 4.0921000000e+02, 1.2550157685e+02, 4.0790932796e+02, 1
2019/5/1/9:24, 3.0000000000e+02, 2.9000000000e+01, 2.1519100000e+02, 4.0954000000e+02, 2.0365212008e+02, 4.0359458214e+02, 0
2019/5/1/9:25, 3.1800000000e+02, 2.9730000000e+01, 2.2678500000e+02, 4.0859000000e+02, 2.1535548292e+02, 4.0345270776e+02, 0
2019/5/1/9:26, 3.1200000000e+02, 2.9420000000e+01, 2.2110300000e+02, 4.0983000000e+02, 2.1160767084e+02, 4.0308070900e+02, 0
2019/5/1/9:27, 3.2400000000e+02, 2.9840000000e+01, 2.2660600000e+02, 4.0883000000e+02, 2.1955873456e+02, 4.0257323654e+02, 0
2019/5/1/9:28, 3.2400000000e+02, 2.9840000000e+01, 2.2762100000e+02, 4.0846000000e+02, 2.1955873456e+02, 4.0257323654e+02, 0
2019/5/1/9:29, 3.1800000000e+02, 2.9630000000e+01, 2.2222700000e+02, 4.0856000000e+02, 2.1537044828e+02, 4.0364605092e+02, 0
2019/5/1/9:30, 3.1200000000e+02, 2.9420000000e+01, 2.1844700000e+02, 4.0759000000e+02, 2.1160767084e+02, 4.0308070900e+02, 0
2019/5/1/9:31, 3.0600000000e+02, 2.9310000000e+01, 2.1446100000e+02, 4.0825000000e+02, 2.0761823763e+02, 4.0313889388e+02, 0
2019/5/1/9:39, 3.0600000000e+02, 2.9310000000e+01, 2.1499400000e+02, 4.0882000000e+02, 2.0761823763e+02, 4.0313889388e+02, 0
2019/5/1/9:40, 3.2400000000e+02, 2.9940000000e+01, 2.2698400000e+02, 4.0837000000e+02, 2.1932287077e+02, 4.0320721165e+02, 0
2019/5/1/9:41, 3.4800000000e+02, 3.0780000000e+01, 2.4015200000e+02, 4.0891000000e+02, 2.3516765957e+02, 4.0225545301e+02, 0
2019/5/1/9:42, 3.6000000000e+02, 3.1200000000e+01, 2.4873500000e+02, 4.0921000000e+02, 2.4306969487e+02, 4.0180300279e+02, 0
2019/5/1/9:43, 3.6600000000e+02, 3.1410000000e+01, 2.5395800000e+02, 4.0878000000e+02, 2.4704065852e+02, 4.0154000492e+02, 0
2019/5/1/9:44, 3.6000000000e+02, 3.1300000000e+01, 2.4873500000e+02, 4.0827000000e+02, 2.4336022965e+02, 4.0068800128e+02, 0
2019/5/1/9:45, 3.6600000000e+02, 3.1510000000e+01, 2.5150400000e+02, 4.0737000000e+02, 2.4732683185e+02, 4.0044241737e+02, 0
2019/5/1/9:46, 3.5400000000e+02, 3.1090000000e+01, 2.4469000000e+02, 4.0793000000e+02, 2.3939176701e+02, 4.0093618506e+02, 0
2019/5/1/9:47, 3.3000000000e+02, 3.0350000000e+01, 2.2899200000e+02, 4.0536000000e+02, 2.2349578193e+02, 4.0173467576e+02, 0
2019/5/1/9:48, 3.0000000000e+02, 2.9300000000e+01, 2.1208200000e+02, 4.0585000000e+02, 2.0361606655e+02, 4.0299765810e+02, 0
2019/5/1/10:6, 3.0600000000e+02, 2.9810000000e+01, 2.2259400000e+02, 4.0802000000e+02, 1.2801386207e+02, 4.0607927756e+02, 1
2019/5/1/10:7, 3.1200000000e+02, 3.0020000000e+01, 2.2382200000e+02, 4.0818000000e+02, 1.3048401570e+02, 4.0581182211e+02, 1
2019/5/1/10:8, 3.0600000000e+02, 2.9810000000e+01, 2.1836300000e+02, 4.0854000000e+02, 1.2801386207e+02, 4.0607927756e+02, 1
2019/5/1/10:18, 3.1800000000e+02, 3.0530000000e+01, 2.2775000000e+02, 4.1009000000e+02, 2.1525701638e+02, 4.0187540417e+02, 0
2019/5/1/10:19, 3.3600000000e+02, 3.1060000000e+01, 2.3898800000e+02, 4.0955000000e+02, 2.2740637172e+02, 4.0051605938e+02, 0
2019/5/1/10:20, 3.4200000000e+02, 3.1270000000e+01, 2.4483500000e+02, 4.1022000000e+02, 2.3137764264e+02, 4.0026994929e+02, 0
2019/5/1/10:21, 3.4200000000e+02, 3.1370000000e+01, 2.4048900000e+02, 4.0907000000e+02, 2.3136490832e+02, 4.0007784876e+02, 0
2019/5/1/10:22, 3.2400000000e+02, 3.0840000000e+01, 2.2926000000e+02, 4.0794000000e+02, 2.1943736381e+02, 4.0061714280e+02, 0
2019/5/1/10:23, 3.0000000000e+02, 3.0000000000e+01, 2.1489900000e+02, 4.0802000000e+02, 2.0333721062e+02, 4.0240540301e+02, 0
2019/5/1/10:30, 3.0600000000e+02, 3.0510000000e+01, 2.2293800000e+02, 4.0945000000e+02, 2.0747498129e+02, 4.0077149678e+02, 0
