Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/1/7:59, 3.1800000000e+02, 2.8830000000e+01, 2.1725700000e+02, 4.1300000000e+02, 2.1547056888e+02, 4.0523509303e+02, 2.3835765078e-06, 2.3835765078e-06, 1.0000000000e+00
2019/5/1/8:0, 3.4200000000e+02, 2.9670000000e+01, 2.3300300000e+02, 4.1197000000e+02, 2.3132773127e+02, 4.0424844351e+02, 5.8457505440e-07, 5.8671552521e-07, 1.0036615843e+00
2019/5/1/8:1, 3.4800000000e+02, 2.9880000000e+01, 2.3565300000e+02, 4.1189000000e+02, 2.3554876463e+02, 4.0311410560e+02, 1.0011250101e-03, 1.0084698395e-03, 1.0073365757e+00
2019/5/1/8:2, 3.6600000000e+02, 3.0610000000e+01, 2.5261900000e+02, 4.1222000000e+02, 2.4744250925e+02, 4.0215629202e+02, 1.0016879897e-03, 1.0127316233e-03, 1.0110250235e+00
2019/5/1/8:3, 4.0200000000e+02, 3.1870000000e+01, 2.7130100000e+02, 4.1110000000e+02, 2.7086083878e+02, 4.0164082011e+02, 2.1858942379e-06, 2.2180858515e-06, 1.0147269768e+00
2019/5/1/8:4, 3.6000000000e+02, 3.0400000000e+01, 2.4284000000e+02, 4.0997000000e+02, 2.4347348439e+02, 4.0239868420e+02, 1.0011250101e-03, 1.0195882432e-03, 1.0184424851e+00
2019/5/1/8:5, 3.8400000000e+02, 3.1240000000e+01, 2.6195500000e+02, 4.0942000000e+02, 2.5933816439e+02, 4.0138513947e+02, 1.0022512859e-03, 1.0244727985e-03, 1.0221715980e+00
2019/5/1/8:6, 4.2600000000e+02, 3.2710000000e+01, 2.8923500000e+02, 4.0889000000e+02, 2.8706015141e+02, 3.9962019016e+02, 1.0011250101e-03, 1.0270685295e-03, 1.0259143655e+00
2019/5/1/8:7, 3.8400000000e+02, 3.1340000000e+01, 2.6098500000e+02, 4.0792000000e+02, 2.5900118252e+02, 4.0216294038e+02, 2.5058723166e-06, 2.5802236466e-06, 1.0296708374e+00
2019/5/1/8:8, 3.8400000000e+02, 3.1440000000e+01, 2.5961500000e+02, 4.0711000000e+02, 2.5898227794e+02, 4.0197960023e+02, 1.1052702765e-06, 1.1422316904e-06, 1.0334410639e+00
2019/5/1/8:9, 4.4400000000e+02, 3.3640000000e+01, 3.0212700000e+02, 4.0780000000e+02, 2.9842591654e+02, 3.9938326234e+02, 1.2291754724e-06, 1.2749316466e-06, 1.0372250954e+00
2019/5/1/8:10, 4.1400000000e+02, 3.2590000000e+01, 2.7303900000e+02, 4.0759000000e+02, 2.7910043859e+02, 3.9953249170e+02, 1.0016879897e-03, 1.0427802185e-03, 1.0410229825e+00
2019/5/1/8:11, 4.0800000000e+02, 3.2380000000e+01, 2.7829500000e+02, 4.0584000000e+02, 2.7477074736e+02, 4.0082206529e+02, 2.1110158912e-06, 2.2056628155e-06, 1.0448347758e+00
2019/5/1/8:12, 4.0800000000e+02, 3.2280000000e+01, 2.8080900000e+02, 4.0668000000e+02, 2.7515403701e+02, 3.9995997790e+02, 1.0016879897e-03, 1.0504306546e-03, 1.0486605264e+00
2019/5/1/8:13, 4.0800000000e+02, 3.2280000000e+01, 2.7446200000e+02, 4.0591000000e+02, 2.7515336971e+02, 3.9995396415e+02, 1.0016879897e-03, 1.0542768949e-03, 1.0525002853e+00
2019/5/1/8:14, 3.9600000000e+02, 3.1860000000e+01, 2.7104000000e+02, 4.0602000000e+02, 2.6689033642e+02, 4.0148980655e+02, 1.3616020339e-06, 1.4383338961e-06, 1.0563541037e+00
2019/5/1/8:15, 3.7800000000e+02, 3.1230000000e+01, 2.5808600000e+02, 4.0609000000e+02, 2.5534142779e+02, 4.0119839484e+02, 1.0011250101e-03, 1.0614147938e-03, 1.0602220333e+00
2019/5/1/8:16, 3.7800000000e+02, 3.1230000000e+01, 2.6200200000e+02, 4.0527000000e+02, 2.5534108028e+02, 4.0119239183e+02, 1.0011250101e-03, 1.0653012535e-03, 1.0641041256e+00
2019/5/1/8:17, 4.1400000000e+02, 3.2490000000e+01, 2.8907700000e+02, 4.0583000000e+02, 2.7910950729e+02, 3.9967837075e+02, 1.0011250101e-03, 1.0692019438e-03, 1.0680004325e+00
2019/5/1/8:18, 4.0800000000e+02, 3.2180000000e+01, 2.7944300000e+02, 4.0442000000e+02, 2.7479850481e+02, 4.0120429428e+02, 3.9728798552e-07, 4.2585736426e-07, 1.0719110061e+00
2019/5/1/8:19, 3.7800000000e+02, 3.1130000000e+01, 2.6058100000e+02, 4.0400000000e+02, 2.5502935143e+02, 4.0243439665e+02, 1.0860220192e-07, 1.1683814748e-07, 1.0758358985e+00
2019/5/1/8:20, 3.5400000000e+02, 3.0290000000e+01, 2.4310700000e+02, 4.0270000000e+02, 2.3948451718e+02, 4.0237258811e+02, 1.0011250101e-03, 1.0809899203e-03, 1.0797751623e+00
2019/5/1/8:21, 3.2400000000e+02, 2.9240000000e+01, 2.3003600000e+02, 4.0123000000e+02, 2.1940929540e+02, 4.0459429804e+02, 4.5009890735e-07, 4.8778517128e-07, 1.0837288501e+00
2019/5/1/8:22, 3.3000000000e+02, 2.9450000000e+01, 2.3243100000e+02, 4.0219000000e+02, 2.2359866060e+02, 4.0338332823e+02, 1.0011250101e-03, 1.0889206847e-03, 1.0876970146e+00
