Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, IphSim, 0or1
2019/5/1/7:59, 3.1800000000e+02, 2.8830000000e+01, 2.1725700000e+02, 4.1300000000e+02, 2.1547014743e+02, 4.0523588557e+02, 2.7419647469e+00, 0
2019/5/1/8:0, 3.4200000000e+02, 2.9670000000e+01, 2.3300300000e+02, 4.1197000000e+02, 2.3132741734e+02, 4.0424899637e+02, 2.9498454052e+00, 0
2019/5/1/8:1, 3.4800000000e+02, 2.9880000000e+01, 2.3565300000e+02, 4.1189000000e+02, 2.3554961993e+02, 4.0312405476e+02, 3.0018361980e+00, 0
2019/5/1/8:2, 3.6600000000e+02, 3.0610000000e+01, 2.5261900000e+02, 4.1222000000e+02, 2.4744385295e+02, 4.0217213527e+02, 3.1579777526e+00, 0
2019/5/1/8:3, 4.0200000000e+02, 3.1870000000e+01, 2.7130100000e+02, 4.1110000000e+02, 2.7086353510e+02, 4.0163687980e+02, 3.4702557229e+00, 0
2019/5/1/8:4, 3.6000000000e+02, 3.0400000000e+01, 2.4284000000e+02, 4.0997000000e+02, 2.4347567881e+02, 4.0242471318e+02, 3.1059602868e+00, 0
2019/5/1/8:5, 3.8400000000e+02, 3.1240000000e+01, 2.6195500000e+02, 4.0942000000e+02, 2.5934138923e+02, 4.0141816694e+02, 3.3140796574e+00, 0
2019/5/1/8:6, 4.2600000000e+02, 3.2710000000e+01, 2.8923500000e+02, 4.0889000000e+02, 2.8706475562e+02, 3.9966291275e+02, 3.6786060096e+00, 0
2019/5/1/8:7, 3.8400000000e+02, 3.1340000000e+01, 2.6098500000e+02, 4.0792000000e+02, 2.5899855563e+02, 4.0216714671e+02, 3.3142052616e+00, 0
2019/5/1/8:8, 3.8400000000e+02, 3.1440000000e+01, 2.5961500000e+02, 4.0711000000e+02, 2.5898595357e+02, 4.0197395844e+02, 3.3143308987e+00, 0
2019/5/1/8:9, 4.4400000000e+02, 3.3640000000e+01, 3.0212700000e+02, 4.0780000000e+02, 2.9842685010e+02, 3.9938210298e+02, 3.8353909959e+00, 0
2019/5/1/8:10, 4.1400000000e+02, 3.2590000000e+01, 2.7303900000e+02, 4.0759000000e+02, 2.7910748261e+02, 3.9959807530e+02, 3.5748207996e+00, 0
2019/5/1/8:11, 4.0800000000e+02, 3.2380000000e+01, 2.7829500000e+02, 4.0584000000e+02, 2.7476754098e+02, 4.0082691478e+02, 3.5227313806e+00, 0
2019/5/1/8:12, 4.0800000000e+02, 3.2280000000e+01, 2.8080900000e+02, 4.0668000000e+02, 2.7516211270e+02, 4.0003672695e+02, 3.5225979485e+00, 0
2019/5/1/8:13, 4.0800000000e+02, 3.2280000000e+01, 2.7446200000e+02, 4.0591000000e+02, 2.7516211270e+02, 4.0003672695e+02, 3.5225979485e+00, 0
2019/5/1/8:14, 3.9600000000e+02, 3.1860000000e+01, 2.7104000000e+02, 4.0602000000e+02, 2.6688789036e+02, 4.0149362431e+02, 3.4184479050e+00, 0
2019/5/1/8:15, 3.7800000000e+02, 3.1230000000e+01, 2.5808600000e+02, 4.0609000000e+02, 2.5535000574e+02, 4.0128648958e+02, 3.2622847943e+00, 0
2019/5/1/8:16, 3.7800000000e+02, 3.1230000000e+01, 2.6200200000e+02, 4.0527000000e+02, 2.5535000574e+02, 4.0128648958e+02, 3.2622847943e+00, 0
2019/5/1/8:17, 4.1400000000e+02, 3.2490000000e+01, 2.8907700000e+02, 4.0583000000e+02, 2.7912096618e+02, 3.9978733470e+02, 3.5746852925e+00, 0
2019/5/1/8:18, 4.0800000000e+02, 3.2180000000e+01, 2.7944300000e+02, 4.0442000000e+02, 2.7479817824e+02, 4.0120482387e+02, 3.5224644017e+00, 0
2019/5/1/8:19, 3.7800000000e+02, 3.1130000000e+01, 2.6058100000e+02, 4.0400000000e+02, 2.5504383581e+02, 4.0241156135e+02, 3.2621610888e+00, 0
2019/5/1/8:20, 3.5400000000e+02, 3.0290000000e+01, 2.4310700000e+02, 4.0270000000e+02, 2.3949391105e+02, 4.0248300775e+02, 3.0540668837e+00, 0
2019/5/1/8:21, 3.2400000000e+02, 2.9240000000e+01, 2.3003600000e+02, 4.0123000000e+02, 2.1941766391e+02, 4.0457892404e+02, 2.7941345567e+00, 0
2019/5/1/8:22, 3.3000000000e+02, 2.9450000000e+01, 2.3243100000e+02, 4.0219000000e+02, 2.2360749290e+02, 4.0349692849e+02, 2.8461045499e+00, 0
2019/5/1/8:23, 3.3600000000e+02, 2.9760000000e+01, 2.3585900000e+02, 4.0293000000e+02, 2.2756836338e+02, 4.0304504622e+02, 2.8981926803e+00, 0
2019/5/1/8:24, 3.4200000000e+02, 2.9970000000e+01, 2.3909500000e+02, 4.0419000000e+02, 2.3154015670e+02, 4.0279331037e+02, 2.9501811211e+00, 0
2019/5/1/8:25, 3.3600000000e+02, 2.9760000000e+01, 2.3620500000e+02, 4.0440000000e+02, 2.2756836338e+02, 4.0304504622e+02, 2.8981926803e+00, 0
2019/5/1/8:26, 3.3600000000e+02, 2.9760000000e+01, 2.3942800000e+02, 4.0390000000e+02, 2.2756836338e+02, 4.0304504622e+02, 2.8981926803e+00, 0
2019/5/1/8:27, 3.5400000000e+02, 3.0390000000e+01, 2.4844600000e+02, 4.0464000000e+02, 2.3948109103e+02, 4.0228913603e+02, 3.0541827018e+00, 0
2019/5/1/8:28, 3.6600000000e+02, 3.0910000000e+01, 2.5503800000e+02, 4.0460000000e+02, 2.4740459996e+02, 4.0159488225e+02, 3.1583370204e+00, 0
2019/5/1/8:29, 3.7200000000e+02, 3.1120000000e+01, 2.5954300000e+02, 4.0489000000e+02, 2.5137123002e+02, 4.0134477472e+02, 3.2103686175e+00, 0
2019/5/1/8:30, 3.9000000000e+02, 3.1650000000e+01, 2.7222700000e+02, 4.0515000000e+02, 2.6327774463e+02, 4.0078721483e+02, 3.3663853390e+00, 0
2019/5/1/8:31, 4.8000000000e+02, 3.4900000000e+01, 3.3443900000e+02, 4.0673000000e+02, 3.2203979001e+02, 3.9792576262e+02, 4.1483474289e+00, 0
2019/5/1/8:32, 5.3400000000e+02, 3.6790000000e+01, 3.5570000000e+02, 4.0432000000e+02, 3.5737956348e+02, 3.9570693723e+02, 4.6183386118e+00, 0
2019/5/1/8:33, 4.9800000000e+02, 3.5630000000e+01, 3.3510000000e+02, 4.0318000000e+02, 3.3381469285e+02, 3.9700483593e+02, 4.3050998878e+00, 0
2019/5/1/8:34, 5.0400000000e+02, 3.5840000000e+01, 3.5456400000e+02, 4.0162000000e+02, 3.3774907325e+02, 3.9675179514e+02, 4.3573148481e+00, 0
2019/5/1/8:35, 5.1000000000e+02, 3.6050000000e+01, 3.4543600000e+02, 4.0170000000e+02, 3.4167117751e+02, 3.9651040718e+02, 4.4095380539e+00, 0
2019/5/1/8:36, 4.6800000000e+02, 3.4580000000e+01, 3.2215700000e+02, 4.0219000000e+02, 3.1415452016e+02, 3.9823093918e+02, 4.0441487584e+00, 0
2019/5/1/8:37, 4.8600000000e+02, 3.5210000000e+01, 3.3869700000e+02, 4.0186000000e+02, 3.2652517006e+02, 3.9639262905e+02, 4.2006948866e+00, 0
2019/5/1/8:38, 4.9800000000e+02, 3.5530000000e+01, 3.4182300000e+02, 4.0118000000e+02, 3.3383009525e+02, 3.9719104961e+02, 4.3049369520e+00, 0
2019/5/1/8:39, 4.6800000000e+02, 3.4380000000e+01, 3.2456600000e+02, 4.0057000000e+02, 3.1470998264e+02, 3.9752354971e+02, 4.0438426329e+00, 0
2019/5/1/8:40, 4.5600000000e+02, 3.4060000000e+01, 3.3073100000e+02, 4.0039000000e+02, 3.0630344013e+02, 3.9889723526e+02, 3.9396768272e+00, 0
2019/5/1/8:41, 5.3400000000e+02, 3.6690000000e+01, 3.8350800000e+02, 4.0104000000e+02, 3.5810288765e+02, 3.9471266582e+02, 4.6181642161e+00, 0
