V= -1.00000000000000000000e+00 ,I= 1.00430892840057072135e+03
V= -9.89999999999999991118e-01 ,I= 1.00430891314154780503e+03
V= -9.79999999999999982236e-01 ,I= 1.00430889788252500239e+03
V= -9.69999999999999973355e-01 ,I= 1.00430888262350219975e+03
V= -9.59999999999999964473e-01 ,I= 1.00430886736631396161e+03
V= -9.49999999999999955591e-01 ,I= 1.00430885210729115897e+03
V= -9.39999999999999946709e-01 ,I= 1.00430883684826824265e+03
V= -9.29999999999999937828e-01 ,I= 1.00430882158924544001e+03
V= -9.19999999999999928946e-01 ,I= 1.00430880633022252368e+03
V= -9.09999999999999920064e-01 ,I= 1.00430879107119972105e+03
V= -8.99999999999999911182e-01 ,I= 1.00430877581401159659e+03
V= -8.89999999999999902300e-01 ,I= 1.00430876055498868027e+03
V= -8.79999999999999893419e-01 ,I= 1.00430874529596587763e+03
V= -8.69999999999999884537e-01 ,I= 1.00430873003694296131e+03
V= -8.59999999999999875655e-01 ,I= 1.00430871477792015867e+03
V= -8.49999999999999866773e-01 ,I= 1.00430869951889735603e+03
V= -8.39999999999999857891e-01 ,I= 1.00430868426170911789e+03
V= -8.29999999999999849010e-01 ,I= 1.00430866900268631525e+03
V= -8.19999999999999840128e-01 ,I= 1.00430865374366339893e+03
V= -8.09999999999999831246e-01 ,I= 1.00430863848464059629e+03
V= -7.99999999999999822364e-01 ,I= 1.00430862322561779365e+03
V= -7.89999999999999813483e-01 ,I= 1.00430860796659487733e+03
V= -7.79999999999999804601e-01 ,I= 1.00430859270757207469e+03
V= -7.69999999999999795719e-01 ,I= 1.00430857744854915836e+03
V= -7.59999999999999786837e-01 ,I= 1.00430856218952635572e+03
V= -7.49999999999999777955e-01 ,I= 1.00430854693233811759e+03
V= -7.39999999999999769074e-01 ,I= 1.00430853167331531495e+03
V= -7.29999999999999760192e-01 ,I= 8.60733627598577072604e+02
V= -7.19999999999999751310e-01 ,I= 6.05511611848772190569e+02
V= -7.09999999999999742428e-01 ,I= 4.26347932879922154825e+02
V= -6.99999999999999733546e-01 ,I= 3.00576556483531192043e+02
V= -6.89999999999999724665e-01 ,I= 2.12286120305422059573e+02
V= -6.79999999999999715783e-01 ,I= 1.50306983920760160345e+02
V= -6.69999999999999706901e-01 ,I= 1.06798155185504555220e+02
V= -6.59999999999999698019e-01 ,I= 7.62553246085251572595e+01
V= -6.49999999999999689138e-01 ,I= 5.48145139562568033398e+01
V= -6.39999999999999680256e-01 ,I= 3.97632435228378682268e+01
V= -6.29999999999999671374e-01 ,I= 2.91973757303707373012e+01
V= -6.19999999999999662492e-01 ,I= 2.17802222682563062506e+01
V= -6.09999999999999653610e-01 ,I= 1.65734393632130974083e+01
V= -5.99999999999999644729e-01 ,I= 1.29183177036725478359e+01
V= -5.89999999999999635847e-01 ,I= 1.03524489809721593758e+01
V= -5.79999999999999626965e-01 ,I= 8.55122651327996408099e+00
V= -5.69999999999999618083e-01 ,I= 7.28677918341215757891e+00
V= -5.59999999999999609201e-01 ,I= 6.39914341405260067575e+00
V= -5.49999999999999600320e-01 ,I= 5.77602614066538677662e+00
V= -5.39999999999999591438e-01 ,I= 5.33859858955146115989e+00
V= -5.29999999999999582556e-01 ,I= 5.03152364004996499602e+00
V= -5.19999999999999573674e-01 ,I= 4.81595510185067343656e+00
V= -5.09999999999999564793e-01 ,I= 4.66462328254832137020e+00
V= -4.99999999999999555911e-01 ,I= 4.55838509106858502662e+00
V= -4.89999999999999547029e-01 ,I= 4.48380224103719982054e+00
V= -4.79999999999999538147e-01 ,I= 4.43144117023709238623e+00
V= -4.69999999999999529265e-01 ,I= 4.39467959675822328336e+00
V= -4.59999999999999520384e-01 ,I= 4.36886874023826976554e+00
V= -4.49999999999999511502e-01 ,I= 4.35074519217184985109e+00
V= -4.39999999999999502620e-01 ,I= 4.33801806895890873506e+00
V= -4.29999999999999493738e-01 ,I= 4.32907918988567352869e+00
V= -4.19999999999999484857e-01 ,I= 4.32279962399681405572e+00
V= -4.09999999999999475975e-01 ,I= 4.31838687636463003372e+00
V= -3.99999999999999467093e-01 ,I= 4.31528461791048112417e+00
V= -3.89999999999999458211e-01 ,I= 4.31310230982771969366e+00
V= -3.79999999999999449329e-01 ,I= 4.31156580216815932260e+00
V= -3.69999999999999440448e-01 ,I= 4.31048263959999555794e+00
V= -3.59999999999999431566e-01 ,I= 4.30971771957789862029e+00
V= -3.49999999999999422684e-01 ,I= 4.30917620622666319719e+00
V= -3.39999999999999413802e-01 ,I= 4.30879152116164121367e+00
V= -3.29999999999999404920e-01 ,I= 4.30851692637890870685e+00
V= -3.19999999999999396039e-01 ,I= 4.30831961715633227072e+00
V= -3.09999999999999387157e-01 ,I= 4.30817655861404791295e+00
V= -2.99999999999999378275e-01 ,I= 4.30807158670840983916e+00
V= -2.89999999999999369393e-01 ,I= 4.30799334817367896022e+00
V= -2.79999999999999360512e-01 ,I= 4.30793387935951699319e+00
V= -2.69999999999999351630e-01 ,I= 4.30788758360621937271e+00
V= -2.59999999999999342748e-01 ,I= 4.30785053835170472780e+00
V= -2.49999999999999333866e-01 ,I= 4.30781998374569052856e+00
V= -2.39999999999999324984e-01 ,I= 4.30779398864207330178e+00
V= -2.29999999999999316103e-01 ,I= 4.30777119114757844898e+00
V= -2.19999999999999307221e-01 ,I= 4.30775064146996911063e+00
V= -2.09999999999999298339e-01 ,I= 4.30773166661800388511e+00
V= -1.99999999999999289457e-01 ,I= 4.30771379856811531539e+00
V= -1.89999999999999280575e-01 ,I= 4.30769670748382438319e+00
V= -1.79999999999999271694e-01 ,I= 4.30768016365742667517e+00
V= -1.69999999999999262812e-01 ,I= 4.30766400087878409408e+00
V= -1.59999999999999253930e-01 ,I= 4.30764810688033872310e+00
V= -1.49999999999999245048e-01 ,I= 4.30763240156329629826e+00
V= -1.39999999999999236167e-01 ,I= 4.30761683053366706275e+00
V= -1.29999999999999227285e-01 ,I= 4.30760135065004323707e+00
V= -1.19999999999999232281e-01 ,I= 4.30758593603806794192e+00
V= -1.09999999999999237277e-01 ,I= 4.30757056724623321742e+00
V= -9.99999999999992422728e-02 ,I= 4.30755523061973999432e+00
V= -8.99999999999992472688e-02 ,I= 4.30753991657304968754e+00
V= -7.99999999999992522648e-02 ,I= 4.30752461837718403359e+00
V= -6.99999999999992572608e-02 ,I= 4.30750933130846025421e+00
V= -5.99999999999992553179e-02 ,I= 4.30749405205089619386e+00
V= -4.99999999999992533750e-02 ,I= 4.30747877827670233586e+00
V= -3.99999999999992514321e-02 ,I= 4.30746350835178226646e+00
V= -2.99999999999992494892e-02 ,I= 4.30744823929434428322e+00
V= -1.99999999999992475463e-02 ,I= 4.30743297396848046077e+00
V= -9.99999999999924733818e-03 ,I= 4.30741770997421724587e+00
V= 7.52869988573934278975e-16 ,I= 4.30740244691472717875e+00
