V= 1.24744394256678319266e+01 ,I= -1.00000000000000000000e+00
V= 1.24732766600728357531e+01 ,I= -9.89999999999999991118e-01
V= 1.24721123893971856944e+01 ,I= -9.79999999999999982236e-01
V= 1.24709466096394603341e+01 ,I= -9.69999999999999973355e-01
V= 1.24697793169858961448e+01 ,I= -9.59999999999999964473e-01
V= 1.24686105073087638573e+01 ,I= -9.49999999999999955591e-01
V= 1.24674401766678588643e+01 ,I= -9.39999999999999946709e-01
V= 1.24662683209091689207e+01 ,I= -9.29999999999999937828e-01
V= 1.24650949361663698767e+01 ,I= -9.19999999999999928946e-01
V= 1.24639200180582285782e+01 ,I= -9.09999999999999920064e-01
V= 1.24627435627919815886e+01 ,I= -8.99999999999999911182e-01
V= 1.24615655661601341109e+01 ,I= -8.89999999999999902300e-01
V= 1.24603860240419237471e+01 ,I= -8.79999999999999893419e-01
V= 1.24592049323029563368e+01 ,I= -8.69999999999999884537e-01
V= 1.24580222866947956106e+01 ,I= -8.59999999999999875655e-01
V= 1.24568380832561338423e+01 ,I= -8.49999999999999866773e-01
V= 1.24556523175102178413e+01 ,I= -8.39999999999999857891e-01
V= 1.24544649855681992534e+01 ,I= -8.29999999999999849010e-01
V= 1.24532760829253152934e+01 ,I= -8.19999999999999840128e-01
V= 1.24520856055642177296e+01 ,I= -8.09999999999999831246e-01
V= 1.24508935491524379557e+01 ,I= -7.99999999999999822364e-01
V= 1.24496999093431774952e+01 ,I= -7.89999999999999813483e-01
V= 1.24485046818755762388e+01 ,I= -7.79999999999999804601e-01
V= 1.24473078623740107673e+01 ,I= -7.69999999999999795719e-01
V= 1.24461094467492188187e+01 ,I= -7.59999999999999786837e-01
V= 1.24449094303957661367e+01 ,I= -7.49999999999999777955e-01
V= 1.24437078090947075282e+01 ,I= -7.39999999999999769074e-01
V= 1.24425045784117003222e+01 ,I= -7.29999999999999760192e-01
V= 1.24412997338974662398e+01 ,I= -7.19999999999999751310e-01
V= 1.24400932711880791715e+01 ,I= -7.09999999999999742428e-01
V= 1.24388851859045050929e+01 ,I= -6.99999999999999733546e-01
V= 1.24376754734519501255e+01 ,I= -6.89999999999999724665e-01
V= 1.24364641294209530287e+01 ,I= -6.79999999999999715783e-01
V= 1.24352511493867226022e+01 ,I= -6.69999999999999706901e-01
V= 1.24340365287084004819e+01 ,I= -6.59999999999999698019e-01
V= 1.24328202630305248988e+01 ,I= -6.49999999999999689138e-01
V= 1.24316023475807497789e+01 ,I= -6.39999999999999680256e-01
V= 1.24303827779722642077e+01 ,I= -6.29999999999999671374e-01
V= 1.24291615494011935539e+01 ,I= -6.19999999999999662492e-01
V= 1.24279386575493013822e+01 ,I= -6.09999999999999653610e-01
V= 1.24267140975807865999e+01 ,I= -5.99999999999999644729e-01
V= 1.24254878648443689571e+01 ,I= -5.89999999999999635847e-01
V= 1.24242599547728662657e+01 ,I= -5.79999999999999626965e-01
V= 1.24230303625821854041e+01 ,I= -5.69999999999999618083e-01
V= 1.24217990836724361259e+01 ,I= -5.59999999999999609201e-01
V= 1.24205661132266165225e+01 ,I= -5.49999999999999600320e-01
V= 1.24193314465114319489e+01 ,I= -5.39999999999999591438e-01
V= 1.24180950787768811239e+01 ,I= -5.29999999999999582556e-01
V= 1.24168570051558440070e+01 ,I= -5.19999999999999573674e-01
V= 1.24156172209649202642e+01 ,I= -5.09999999999999564793e-01
V= 1.24143757214033811920e+01 ,I= -4.99999999999999555911e-01
V= 1.24131325013524396184e+01 ,I= -4.89999999999999547029e-01
V= 1.24118875562779713562e+01 ,I= -4.79999999999999538147e-01
V= 1.24106408810266373166e+01 ,I= -4.69999999999999529265e-01
V= 1.24093924708289122805e+01 ,I= -4.59999999999999520384e-01
V= 1.24081423205968022216e+01 ,I= -4.49999999999999511502e-01
V= 1.24068904256258925045e+01 ,I= -4.39999999999999502620e-01
V= 1.24056367806924470187e+01 ,I= -4.29999999999999493738e-01
V= 1.24043813808558116563e+01 ,I= -4.19999999999999484857e-01
V= 1.24031242211573218270e+01 ,I= -4.09999999999999475975e-01
V= 1.24018652965199294158e+01 ,I= -3.99999999999999467093e-01
V= 1.24006046018483644389e+01 ,I= -3.89999999999999458211e-01
V= 1.23993421321293446624e+01 ,I= -3.79999999999999449329e-01
V= 1.23980778821305204218e+01 ,I= -3.69999999999999440448e-01
V= 1.23968118469019401573e+01 ,I= -3.59999999999999431566e-01
V= 1.23955440210737251050e+01 ,I= -3.49999999999999422684e-01
V= 1.23942743995581530214e+01 ,I= -3.39999999999999413802e-01
V= 1.23930029771482708156e+01 ,I= -3.29999999999999404920e-01
V= 1.23917297487184114857e+01 ,I= -3.19999999999999396039e-01
V= 1.23904547088228440543e+01 ,I= -3.09999999999999387157e-01
V= 1.23891778522974860266e+01 ,I= -2.99999999999999378275e-01
V= 1.23878991738585710891e+01 ,I= -2.89999999999999369393e-01
V= 1.23866186682028072141e+01 ,I= -2.79999999999999360512e-01
V= 1.23853363299069698655e+01 ,I= -2.69999999999999351630e-01
V= 1.23840521536283620918e+01 ,I= -2.59999999999999342748e-01
V= 1.23827661341047363663e+01 ,I= -2.49999999999999333866e-01
V= 1.23814782657528752452e+01 ,I= -2.39999999999999324984e-01
V= 1.23801885431700515738e+01 ,I= -2.29999999999999316103e-01
V= 1.23788969608329537664e+01 ,I= -2.19999999999999307221e-01
V= 1.23776035134988084963e+01 ,I= -2.09999999999999298339e-01
V= 1.23763081954027320819e+01 ,I= -1.99999999999999289457e-01
V= 1.23750110010601357402e+01 ,I= -1.89999999999999280575e-01
V= 1.23737119249656082332e+01 ,I= -1.79999999999999271694e-01
V= 1.23724109614925161793e+01 ,I= -1.69999999999999262812e-01
V= 1.23711081049931337361e+01 ,I= -1.59999999999999253930e-01
V= 1.23698033498988628764e+01 ,I= -1.49999999999999245048e-01
V= 1.23684966906197431058e+01 ,I= -1.39999999999999236167e-01
V= 1.23671881212434122688e+01 ,I= -1.29999999999999227285e-01
V= 1.23658776361368154539e+01 ,I= -1.19999999999999232281e-01
V= 1.23645652296451356023e+01 ,I= -1.09999999999999237277e-01
V= 1.23632508959913405278e+01 ,I= -9.99999999999992422728e-02
V= 1.23619346292760265982e+01 ,I= -8.99999999999992472688e-02
V= 1.23606164236779250132e+01 ,I= -7.99999999999992522648e-02
V= 1.23592962734537312741e+01 ,I= -6.99999999999992572608e-02
V= 1.23579741726370304633e+01 ,I= -5.99999999999992553179e-02
V= 1.23566501153390895240e+01 ,I= -4.99999999999992533750e-02
V= 1.23553240956483918467e+01 ,I= -3.99999999999992514321e-02
V= 1.23539961076304898313e+01 ,I= -2.99999999999992494892e-02
V= 1.23526661453278414626e+01 ,I= -1.99999999999992475463e-02
V= 1.23513342025590446838e+01 ,I= -9.99999999999924733818e-03
V= 1.23500002734202460886e+01 ,I= 7.52869988573934278975e-16
V= 1.23486643517834124850e+01 ,I= 1.00000000000007530782e-02
V= 1.23473264315971285043e+01 ,I= 2.00000000000007532863e-02
V= 1.23459865066857936711e+01 ,I= 3.00000000000007552292e-02
V= 1.23446445709500878252e+01 ,I= 4.00000000000007571721e-02
V= 1.23433006180658999540e+01 ,I= 5.00000000000007591150e-02
V= 1.23419546420860157809e+01 ,I= 6.00000000000007610579e-02
V= 1.23406066364368314225e+01 ,I= 7.00000000000007560619e-02
V= 1.23392565951219417286e+01 ,I= 8.00000000000007510659e-02
V= 1.23379045116185537267e+01 ,I= 9.00000000000007460699e-02
V= 1.23365503797800890595e+01 ,I= 1.00000000000000741074e-01
V= 1.23351941931338799918e+01 ,I= 1.10000000000000736078e-01
V= 1.23338359453825212597e+01 ,I= 1.20000000000000731082e-01
V= 1.23324756299021505157e+01 ,I= 1.30000000000000726086e-01
V= 1.23311132404444592225e+01 ,I= 1.40000000000000734968e-01
V= 1.23297487704343424753e+01 ,I= 1.50000000000000743849e-01
V= 1.23283822133709488611e+01 ,I= 1.60000000000000752731e-01
V= 1.23270135626269023987e+01 ,I= 1.70000000000000761613e-01
V= 1.23256428117490397511e+01 ,I= 1.80000000000000770495e-01
V= 1.23242699541573088595e+01 ,I= 1.90000000000000779377e-01
V= 1.23228949830442555680e+01 ,I= 2.00000000000000788258e-01
V= 1.23215178917761178923e+01 ,I= 2.10000000000000797140e-01
V= 1.23201386736919857867e+01 ,I= 2.20000000000000806022e-01
V= 1.23187573221036181792e+01 ,I= 2.30000000000000814904e-01
V= 1.23173738301949651230e+01 ,I= 2.40000000000000823785e-01
V= 1.23159881910219546342e+01 ,I= 2.50000000000000832667e-01
V= 1.23146003980138694089e+01 ,I= 2.60000000000000841549e-01
V= 1.23132104440703393777e+01 ,I= 2.70000000000000850431e-01
V= 1.23118183223636492585e+01 ,I= 2.80000000000000859313e-01
V= 1.23104240259372872401e+01 ,I= 2.90000000000000868194e-01
